Country Name,Country Code,Year,Urban_Population,PM25
Africa Eastern and Southern,AFE,1990,78878788.0,25.1113985715938
Afghanistan,AFG,1990,2079567.0,64.1740966333107
Africa Western and Central,AFW,1990,69351822.0,60.2406837114708
Angola,AGO,1990,4403833.0,23.8317672842136
Albania,ALB,1990,1179772.0,22.9615792759282
Andorra,AND,1990,49844.0,16.8271851125526
Arab World,ARB,1990,110568430.0,40.3157074819194
United Arab Emirates,ARE,1990,1493629.0,44.2966114111942
Argentina,ARG,1990,28471342.0,18.9601696021105
Armenia,ARM,1990,2405349.0,28.2172870138816
American Samoa,ASM,1990,35332.0,6.43388247790542
Antigua and Barbuda,ATG,1990,22382.0,19.284943603531
Australia,AUS,1990,14572799.0,7.75571864107217
Austria,AUT,1990,4922335.0,23.3587458774074
Azerbaijan,AZE,1990,3852800.0,19.3714211897473
Burundi,BDI,1990,350134.0,29.4227110861053
Belgium,BEL,1990,7829917.0,23.1428962341157
Benin,BEN,1990,1838898.0,56.74970345153
Burkina Faso,BFA,1990,1212205.0,57.0976412741895
Bangladesh,BGD,1990,22174373.0,53.1789824188564
Bulgaria,BGR,1990,5844637.0,27.2624879846021
Bahrain,BHR,1990,453781.0,68.5869119005512
"Bahamas, The",BHS,1990,221864.0,19.1015261579045
Bosnia and Herzegovina,BIH,1990,1748464.0,35.7025411289361
Belarus,BLR,1990,6768476.0,32.8728924361175
Belize,BLZ,1990,86700.0,28.4105429787251
Bermuda,BMU,1990,57559.0,9.08668099991948
Bolivia,BOL,1990,3987822.0,82.7913690593244
Brazil,BRA,1990,111663383.0,15.3637307497621
Barbados,BRB,1990,164351.0,23.719954867614
Brunei Darussalam,BRN,1990,167853.0,8.37072416762873
Bhutan,BTN,1990,119051.0,31.9418472499638
Botswana,BWA,1990,569878.0,19.6736773565628
Central African Republic,CAF,1990,1068374.0,32.8347466897435
Canada,CAN,1990,21199350.0,10.5454235687613
Central Europe and the Baltics,CEB,1990,67992627.0,27.0157251625466
Switzerland,CHE,1990,4611036.0,19.4831633843484
Chile,CHL,1990,11178548.0,27.0159594218247
China,CHN,1990,297369675.0,49.2982835711818
Cote d'Ivoire,CIV,1990,4837458.0,50.6218606460322
Cameroon,CMR,1990,4542784.0,43.7222489398224
"Congo, Dem. Rep.",COD,1990,11105907.0,24.577634801886
"Congo, Rep.",COG,1990,1299320.0,24.2228069440383
Colombia,COL,1990,22542850.0,26.4748755930763
Comoros,COM,1990,126035.0,10.5543422401781
Cabo Verde,CPV,1990,165669.0,42.9716882858813
Costa Rica,CRI,1990,1516519.0,20.719163173291
Caribbean small states,CSS,1990,1861328.0,24.2531462089038
Cuba,CUB,1990,7838612.0,20.9215715506259
Cyprus,CYP,1990,529274.0,19.497379062738
Czechia,CZE,1990,7772625.0,25.7202970305337
Germany,DEU,1990,63557004.0,22.5262021505598
Djibouti,DJI,1990,440835.0,37.2044428947012
Dominica,DMA,1990,44609.0,20.4824057464199
Denmark,DNK,1990,4361361.0,18.3926345209712
Dominican Republic,DOM,1990,3930415.0,17.7649288060502
Algeria,DZA,1990,13231487.0,22.3593699475188
East Asia & Pacific (excluding high income),EAP,1990,434655938.0,44.6295447343222
Early-demographic dividend,EAR,1990,703535431.0,48.3649373949866
East Asia & Pacific,EAS,1990,604350468.0,41.3676594146215
Europe & Central Asia (excluding high income),ECA,1990,113102224.0,27.2838996449716
Europe & Central Asia,ECS,1990,569326122.0,24.0739175944969
Ecuador,ECU,1990,5769912.0,46.9934580796354
"Egypt, Arab Rep.",EGY,1990,25442754.0,57.4267481924745
Euro area,EMU,1990,227208875.0,21.7933019375184
Eritrea,ERI,1990,377449.0,42.7148281209985
Spain,ESP,1990,29087307.0,16.4345133268695
Estonia,EST,1990,1118344.0,14.1677545639083
Ethiopia,ETH,1990,6076973.0,26.0181512815498
European Union,EUU,1990,294594961.0,22.7889528399814
Fragile and conflict affected situations,FCS,1990,175819258.0,41.7165341437979
Finland,FIN,1990,3185194.0,9.25275259266938
Fiji,FJI,1990,318197.0,10.1695931307391
France,FRA,1990,43152531.0,18.3054957529678
"Micronesia, Fed. Sts.",FSM,1990,26246.0,12.4375054721975
Gabon,GAB,1990,681513.0,27.2477809090217
United Kingdom,GBR,1990,44715619.0,18.6611578115893
Georgia,GEO,1990,2647688.0,16.8110062887304
Ghana,GHA,1990,5502542.0,60.8458994819591
Guinea,GIN,1990,1815461.0,48.8556972200109
"Gambia, The",GMB,1990,371008.0,61.2225786238821
Guinea-Bissau,GNB,1990,310123.0,57.0757937522095
Equatorial Guinea,GNQ,1990,166195.0,36.0725049921365
Greece,GRC,1990,7290246.0,24.2429212164047
Grenada,GRD,1990,33389.0,24.23313246155
Greenland,GRL,1990,44465.0,7.55145515857259
Guatemala,GTM,1990,3059514.0,40.929546446821
Guam,GUM,1990,125729.0,8.94822820892158
Guyana,GUY,1990,221735.0,24.3350730774701
High income,HIC,1990,874495403.0,20.0199475064995
Honduras,HND,1990,2016487.0,32.0100059342431
Heavily indebted poor countries (HIPC),HPC,1990,90038832.0,37.8765244590517
Croatia,HRV,1990,2583028.0,24.8905784945619
Haiti,HTI,1990,1675406.0,18.9573686650844
Hungary,HUN,1990,6328185.0,25.260568275314
IBRD only,IBD,1990,1315926304.0,44.2211303537145
IDA & IBRD total,IBT,1990,1545164577.0,44.2658728863437
IDA total,IDA,1990,229238273.0,44.4429371372011
IDA blend,IDB,1990,98054833.0,52.8676536063142
Indonesia,IDN,1990,56141276.0,29.8367954572161
IDA only,IDX,1990,131183440.0,40.025283602712
India,IND,1990,221246070.0,62.003888011973
Ireland,IRL,1990,1999788.0,14.2690806673496
"Iran, Islamic Rep.",IRN,1990,32962050.0,33.8219193938708
Iraq,IRQ,1990,12257570.0,43.4048024845943
Iceland,ISL,1990,230887.0,7.73327083153623
Israel,ISR,1990,4214346.0,24.6213499259541
Italy,ITA,1990,37837047.0,29.0583813085058
Jamaica,JAM,1990,1176836.0,15.7020220510751
Jordan,JOR,1990,2721841.0,23.4011508862592
Japan,JPN,1990,95498401.0,13.3727826892814
Kazakhstan,KAZ,1990,9813467.0,18.9447460550378
Kenya,KEN,1990,4165614.0,16.2844878090022
Kyrgyz Republic,KGZ,1990,1667397.0,22.0201476655806
Cambodia,KHM,1990,1158998.0,30.8748304854093
Kiribati,KIR,1990,26189.0,10.9730335037151
St. Kitts and Nevis,KNA,1990,14004.0,9.13987119111008
"Korea, Rep.",KOR,1990,31716889.0,25.9812102161272
Kuwait,KWT,1990,1650681.0,54.8030400396318
Latin America & Caribbean (excluding high income),LAC,1990,273911493.0,27.308874455235
Lao PDR,LAO,1990,657297.0,29.6912071424864
Lebanon,LBN,1990,2996498.0,16.4011832021479
Liberia,LBR,1990,963629.0,39.4615782578391
Libya,LBY,1990,3581811.0,32.8150492776324
St. Lucia,LCA,1990,40722.0,23.2677894598958
Latin America & Caribbean,LCN,1990,311980175.0,26.7119452891604
Least developed countries: UN classification,LDC,1990,112187739.0,40.2868099323363
Low income,LIC,1990,63915174.0,38.3972165708122
Sri Lanka,LKA,1990,2958308.0,26.2402517063452
Lower middle income,LMC,1990,483758150.0,53.5625453681782
Low & middle income,LMY,1990,1372517876.0,45.5992786530138
Lesotho,LSO,1990,233134.0,26.3694232246209
Late-demographic dividend,LTE,1990,708578846.0,40.2086115967177
Lithuania,LTU,1990,2501603.0,22.5393284701609
Luxembourg,LUX,1990,309009.0,17.4241355843529
Latvia,LVA,1990,1882844.0,27.6921301126591
Morocco,MAR,1990,11806021.0,20.5134899224586
Monaco,MCO,1990,30358.0,10.4915324006935
Moldova,MDA,1990,1398981.0,34.6676781097589
Madagascar,MDG,1990,2640089.0,10.7060083483529
Maldives,MDV,1990,58106.0,22.0908747037086
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,176293565.0,45.3249684825954
Mexico,MEX,1990,59182472.0,32.2992214724391
Marshall Islands,MHL,1990,29936.0,11.2384714324474
Middle income,MIC,1990,1308602702.0,46.0639814342779
North Macedonia,MKD,1990,1186075.0,42.8373939678263
Mali,MLI,1990,1526557.0,65.8384079240246
Malta,MLT,1990,322408.0,18.0588015521258
Myanmar,MMR,1990,10274319.0,41.64795525776
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,158314237.0,45.438170902944
Montenegro,MNE,1990,294343.0,30.447097155403
Mongolia,MNG,1990,1196721.0,19.9087131873428
Northern Mariana Islands,MNP,1990,38894.0,9.54436114991457
Mozambique,MOZ,1990,3036363.0,19.6492489000876
Mauritania,MRT,1990,770416.0,78.5620221996016
Mauritius,MUS,1990,464802.0,8.73603501995186
Malawi,MWI,1990,1109698.0,21.7196689814769
Malaysia,MYS,1990,8744151.0,31.5280014439601
North America,NAC,1990,209144524.0,13.7477521610189
Namibia,NAM,1990,367893.0,20.0651621599023
Niger,NER,1990,1280033.0,81.723520175611
Nigeria,NGA,1990,34173569.0,65.0441579618405
Nicaragua,NIC,1990,2226684.0,24.9412196625539
Netherlands,NLD,1990,10314656.0,22.7053086677394
Norway,NOR,1990,3048638.0,12.0609608788995
Nepal,NPL,1990,3858434.0,58.0645407492514
Nauru,NRU,1990,9622.0,5.6480114270777
New Zealand,NZL,1990,2823140.0,7.15190470439802
OECD members,OED,1990,806261686.0,19.8154527307789
Oman,OMN,1990,1241194.0,47.6577082221859
Other small states,OSS,1990,4506395.0,20.5056423551965
Pakistan,PAK,1990,35721376.0,60.3161805314517
Panama,PAN,1990,1322854.0,18.5881038389138
Peru,PER,1990,15174958.0,80.7478103024092
Philippines,PHL,1990,22628421.0,33.3955613419575
Palau,PLW,1990,10610.0,7.7380434731321
Papua New Guinea,PNG,1990,599110.0,18.0801022426835
Poland,POL,1990,23362258.0,31.5876683803797
Pre-demographic dividend,PRE,1990,123813258.0,43.1189956320909
Puerto Rico (US),PRI,1990,2968564.0,6.84468218476954
"Korea, Dem. People's Rep.",PRK,1990,12336999.0,41.652928018143
Portugal,PRT,1990,4765831.0,13.7861249348132
Paraguay,PRY,1990,2021581.0,13.3179140823567
West Bank and Gaza,PSE,1990,1292523.0,24.736239171673
Pacific island small states,PSS,1990,555294.0,11.4904283123553
Post-demographic dividend,PST,1990,716866098.0,18.8656258949907
Qatar,QAT,1990,409027.0,89.4114507214364
Romania,ROU,1990,12578594.0,23.0872487216336
Russian Federation,RUS,1990,109070630.0,25.9252164849995
Rwanda,RWA,1990,389043.0,30.3764168514659
South Asia,SAS,1990,250414342.0,60.3522690728716
Saudi Arabia,SAU,1990,8194262.0,46.8023720241161
Sudan,SDN,1990,6595486.0,53.7192722299645
Senegal,SEN,1990,3006886.0,66.603048003167
Singapore,SGP,1990,3047132.0,35.0332926297156
